PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
123,4/2/24,3:04:23 PM,16,5,Garen Gutzmer,R,DePaul College Prep,Matt Ponatoski,L,Moeller,4,Top,0,3,1,Change Up,Strike Foul,,78,16,Shadow
124,4/2/24,3:04:43 PM,17,6,Garen Gutzmer,R,DePaul College Prep,Matt Ponatoski,L,Moeller,4,Top,0,3,2,Breaking Ball,Ball,BB,69,14,Shadow
125,4/2/24,3:05:24 PM,18,1,Garen Gutzmer,R,DePaul College Prep,Carter Christenson,R,Moeller,4,Top,0,0,0,Change Up,Strike In Play,3B,74,1,Heart
126,4/2/24,3:06:10 PM,19,1,Garen Gutzmer,R,DePaul College Prep,Cooper Ridley,L,Moeller,4,Top,0,0,0,Fast Ball,Strike Swing and Miss,,81,18,Shadow
127,4/2/24,3:06:21 PM,20,2,Garen Gutzmer,R,DePaul College Prep,Cooper Ridley,L,Moeller,4,Top,0,0,1,Breaking Ball,Strike Foul,,73,5,Heart
128,4/2/24,3:06:38 PM,21,3,Garen Gutzmer,R,DePaul College Prep,Cooper Ridley,L,Moeller,4,Top,0,0,2,Fast Ball,Ball,HBP,N/A,N/A,Waste
129,4/2/24,3:07:27 PM,22,1,Garen Gutzmer,R,DePaul College Prep,Conner Cuozzo,R,Moeller,4,Top,0,0,0,Change Up,Strike Looking,,73,26,Chase
130,4/2/24,3:08:00 PM,23,2,Garen Gutzmer,R,DePaul College Prep,Conner Cuozzo,R,Moeller,4,Top,0,0,1,Breaking Ball,Strike Swing and Miss,,68,18,Shadow
131,4/2/24,3:08:31 PM,24,3,Garen Gutzmer,R,DePaul College Prep,Conner Cuozzo,R,Moeller,4,Top,0,0,2,Fast Ball,Strike Foul,,N/A,13,Shadow
132,4/2/24,3:09:02 PM,25,4,Garen Gutzmer,R,DePaul College Prep,Conner Cuozzo,R,Moeller,4,Top,0,0,2,Change Up,Strike In Play,1B,71,19,Shadow
133,4/2/24,3:11:52 PM,1,1,Gavin Glibowski,R,DePaul College Prep,Forrest Day,L,Moeller,4,Top,0,0,0,Change Up,Strike Foul,,73,2,Heart
134,4/2/24,3:12:08 PM,2,2,Gavin Glibowski,R,DePaul College Prep,Forrest Day,L,Moeller,4,Top,0,0,1,Change Up,Ball,,75,14,Shadow
135,4/2/24,3:12:22 PM,3,3,Gavin Glibowski,R,DePaul College Prep,Forrest Day,L,Moeller,4,Top,0,1,1,Breaking Ball,Ball,,N/A,38,Waste
136,4/2/24,3:12:38 PM,4,4,Gavin Glibowski,R,DePaul College Prep,Forrest Day,L,Moeller,4,Top,0,2,1,Change Up,Ball,,75,38,Waste
137,4/2/24,3:12:54 PM,5,5,Gavin Glibowski,R,DePaul College Prep,Forrest Day,L,Moeller,4,Top,0,3,1,Fast Ball,Strike Foul,,75,8,Heart
138,4/2/24,3:13:16 PM,6,6,Gavin Glibowski,R,DePaul College Prep,Forrest Day,L,Moeller,4,Top,0,3,2,Breaking Ball,Ball,BB,66,14,Shadow
139,4/2/24,3:13:47 PM,7,1,Gavin Glibowski,R,DePaul College Prep,Luke Pappano,L,Moeller,4,Top,0,0,0,Fast Ball,Strike In Play,1B,75,29,Chase
140,4/2/24,3:14:21 PM,8,1,Gavin Glibowski,R,DePaul College Prep,Griffin Booth,R,Moeller,4,Top,0,0,0,Breaking Ball,Ball,,66,22,Chase
141,4/2/24,3:14:36 PM,9,2,Gavin Glibowski,R,DePaul College Prep,Griffin Booth,R,Moeller,4,Top,0,1,0,Fast Ball,Ball,,74,39,Waste
142,4/2/24,3:14:55 PM,10,3,Gavin Glibowski,R,DePaul College Prep,Griffin Booth,R,Moeller,4,Top,0,2,0,Fast Ball,Strike In Play,Ground Out,74,19,Shadow
143,4/2/24,3:15:30 PM,11,1,Gavin Glibowski,R,DePaul College Prep,Will McCullough,R,Moeller,4,Top,1,0,0,Fast Ball,Strike Looking,,N/A,13,Shadow
144,4/2/24,3:15:45 PM,12,2,Gavin Glibowski,R,DePaul College Prep,Will McCullough,R,Moeller,4,Top,1,0,1,Breaking Ball,Strike Looking,,66,19,Shadow
145,4/2/24,3:16:01 PM,13,3,Gavin Glibowski,R,DePaul College Prep,Will McCullough,R,Moeller,4,Top,1,0,2,Breaking Ball,Strike Foul,,67,27,Chase
146,4/2/24,3:16:19 PM,14,4,Gavin Glibowski,R,DePaul College Prep,Will McCullough,R,Moeller,4,Top,1,0,2,Fast Ball,Ball,,74,33,Waste
147,4/2/24,3:16:36 PM,15,5,Gavin Glibowski,R,DePaul College Prep,Will McCullough,R,Moeller,4,Top,1,1,2,Breaking Ball,Ball,,66,38,Waste
148,4/2/24,3:16:57 PM,16,6,Gavin Glibowski,R,DePaul College Prep,Will McCullough,R,Moeller,4,Top,1,2,2,Fast Ball,Strike Foul,,73,2,Heart
149,4/2/24,3:17:17 PM,17,7,Gavin Glibowski,R,DePaul College Prep,Will McCullough,R,Moeller,4,Top,1,2,2,Breaking Ball,Strike Looking,Strike Out,66,5,Heart
150,4/2/24,3:17:41 PM,18,1,Gavin Glibowski,R,DePaul College Prep,Charlie Valencic,R,Moeller,4,Top,2,0,0,Breaking Ball,Strike In Play,1B,66,7,Heart
151,4/2/24,3:18:12 PM,19,1,Gavin Glibowski,R,DePaul College Prep,Matt Ponatoski,L,Moeller,4,Top,2,0,0,Fast Ball,Ball,,N/A,11,Shadow
152,4/2/24,3:18:25 PM,20,2,Gavin Glibowski,R,DePaul College Prep,Matt Ponatoski,L,Moeller,4,Top,2,1,0,Change Up,Ball,,69,17,Shadow
153,4/2/24,3:18:39 PM,21,3,Gavin Glibowski,R,DePaul College Prep,Matt Ponatoski,L,Moeller,4,Top,2,2,0,Fast Ball,Ball,,74,14,Shadow
154,4/2/24,3:18:55 PM,22,4,Gavin Glibowski,R,DePaul College Prep,Matt Ponatoski,L,Moeller,4,Top,2,3,0,Fast Ball,Ball,BB,N/A,N/A,Waste
155,4/2/24,3:19:19 PM,23,1,Gavin Glibowski,R,DePaul College Prep,Carter Christenson,R,Moeller,4,Top,2,0,0,Breaking Ball,Strike In Play,2B,65,5,Heart
156,4/2/24,3:20:22 PM,24,1,Gavin Glibowski,R,DePaul College Prep,Jovan Love,R,Moeller,4,Top,2,0,0,Fast Ball,Ball,,73,22,Chase
157,4/2/24,3:20:34 PM,25,2,Gavin Glibowski,R,DePaul College Prep,Jovan Love,R,Moeller,4,Top,2,1,0,Fast Ball,Ball,,74,39,Waste
158,4/2/24,3:20:49 PM,26,3,Gavin Glibowski,R,DePaul College Prep,Jovan Love,R,Moeller,4,Top,2,2,0,Fast Ball,Ball,,73,N/A,Waste
159,4/2/24,3:21:10 PM,27,4,Gavin Glibowski,R,DePaul College Prep,Jovan Love,R,Moeller,4,Top,2,3,0,Fast Ball,Strike Swing and Miss,,N/A,26,Chase
160,4/2/24,3:21:22 PM,28,5,Gavin Glibowski,R,DePaul College Prep,Jovan Love,R,Moeller,4,Top,2,3,1,Fast Ball,Strike In Play,Ground Out,71,19,Shadow
161,4/2/24,3:23:56 PM,1,1,David Hagen,R,Moeller,Addison Latko,R,DePaul College Prep,4,Bottom,0,0,0,Slider,Ball,,78,39,Waste
162,4/2/24,3:24:08 PM,2,2,David Hagen,R,Moeller,Addison Latko,R,DePaul College Prep,4,Bottom,0,1,0,Fast Ball,Strike Foul,,87,13,Shadow
163,4/2/24,3:24:27 PM,3,3,David Hagen,R,Moeller,Addison Latko,R,DePaul College Prep,4,Bottom,0,1,1,Fast Ball,Ball,,88,14,Shadow
164,4/2/24,3:24:43 PM,4,4,David Hagen,R,Moeller,Addison Latko,R,DePaul College Prep,4,Bottom,0,2,1,Fast Ball,Strike In Play,1B,88,8,Heart
165,4/2/24,3:25:17 PM,5,1,David Hagen,R,Moeller,Griffin Horne,R,DePaul College Prep,4,Bottom,0,0,0,Slider,Ball,,76,39,Waste
166,4/2/24,3:25:39 PM,6,2,David Hagen,R,Moeller,Griffin Horne,R,DePaul College Prep,4,Bottom,0,1,0,Fast Ball,Strike Looking,,87,19,Shadow
167,4/2/24,3:25:58 PM,7,3,David Hagen,R,Moeller,Griffin Horne,R,DePaul College Prep,4,Bottom,0,1,1,Slider,Strike Looking,,76,4,Heart
168,4/2/24,3:26:17 PM,8,4,David Hagen,R,Moeller,Griffin Horne,R,DePaul College Prep,4,Bottom,0,1,2,Fast Ball,Strike Swing and Miss,Strike Out,86,19,Shadow
169,4/2/24,3:26:43 PM,9,1,David Hagen,R,Moeller,Charlie Pribyl,R,DePaul College Prep,4,Bottom,1,0,0,Fast Ball,Strike Foul,,86,5,Heart
170,4/2/24,3:27:44 PM,10,2,David Hagen,R,Moeller,Charlie Pribyl,R,DePaul College Prep,4,Bottom,1,0,1,Fast Ball,Strike Looking,,86,16,Shadow
171,4/2/24,3:28:07 PM,11,3,David Hagen,R,Moeller,Charlie Pribyl,R,DePaul College Prep,4,Bottom,1,0,2,Fast Ball,Strike Swing and Miss,Strike Out,88,23,Chase
172,4/2/24,3:28:35 PM,12,1,David Hagen,R,Moeller,Jack Jerabek,R,DePaul College Prep,4,Bottom,2,0,0,Change Up,Ball,,77,38,Waste
173,4/2/24,3:29:05 PM,13,2,David Hagen,R,Moeller,Jack Jerabek,R,DePaul College Prep,4,Bottom,2,1,0,Fast Ball,Strike In Play,Fly Out,86,7,Heart
1,4/3/2024,12:08:39 PM,1,1,Zion Theophilus,R,Moeller,Jonah Swanner,R,Harlan County High School,1,Top,0,0,0,Fast Ball,Strike Swing and Miss,,91,19,Shadow
2,4/3/2024,12:08:53 PM,2,2,Zion Theophilus,R,Moeller,Jonah Swanner,R,Harlan County High School,1,Top,0,0,1,Fast Ball,Strike Swing and Miss,,94,7,Heart
3,4/3/2024,12:09:07 PM,3,3,Zion Theophilus,R,Moeller,Jonah Swanner,R,Harlan County High School,1,Top,0,0,2,Fast Ball,Strike Foul,,94,16,Shadow
4,4/3/2024,12:09:24 PM,4,4,Zion Theophilus,R,Moeller,Jonah Swanner,R,Harlan County High School,1,Top,0,0,2,Slider,Strike Looking,Strike Out,83,16,Shadow
5,4/3/2024,12:09:54 PM,5,1,Zion Theophilus,R,Moeller,Alex Creech,R,Harlan County High School,1,Top,1,0,0,Fast Ball,Ball,,93,24,Chase
6,4/3/2024,12:10:07 PM,6,2,Zion Theophilus,R,Moeller,Alex Creech,R,Harlan County High School,1,Top,1,1,0,Fast Ball,Strike Swing and Miss,,93,2,Heart
7,4/3/2024,12:10:22 PM,7,3,Zion Theophilus,R,Moeller,Alex Creech,R,Harlan County High School,1,Top,1,1,1,Fast Ball,Ball,,93,38,Waste
8,4/3/2024,12:10:43 PM,8,4,Zion Theophilus,R,Moeller,Alex Creech,R,Harlan County High School,1,Top,1,2,1,Slider,Strike Looking,,82,29,Chase
9,4/3/2024,12:10:59 PM,9,5,Zion Theophilus,R,Moeller,Alex Creech,R,Harlan County High School,1,Top,1,2,2,Splitter,Strike Swing and Miss,Strike Out,82,19,Shadow
10,4/3/2024,12:11:28 PM,10,1,Zion Theophilus,R,Moeller,Isaac Kelly,R,Harlan County High School,1,Top,2,0,0,Fast Ball,Strike Swing and Miss,,93,16,Shadow
11,4/3/2024,12:11:41 PM,11,2,Zion Theophilus,R,Moeller,Isaac Kelly,R,Harlan County High School,1,Top,2,0,1,Fast Ball,Ball,,92,39,Waste
12,4/3/2024,12:11:56 PM,12,3,Zion Theophilus,R,Moeller,Isaac Kelly,R,Harlan County High School,1,Top,2,1,1,Fast Ball,Strike Foul,,93,5,Heart
13,4/3/2024,12:12:11 PM,13,4,Zion Theophilus,R,Moeller,Isaac Kelly,R,Harlan County High School,1,Top,2,1,2,Splitter,Ball,,81,12,Shadow
14,4/3/2024,12:12:28 PM,14,5,Zion Theophilus,R,Moeller,Isaac Kelly,R,Harlan County High School,1,Top,2,2,2,Splitter,Ball,,82,12,Shadow
15,4/3/2024,12:12:43 PM,15,6,Zion Theophilus,R,Moeller,Isaac Kelly,R,Harlan County High School,1,Top,2,3,2,Fast Ball,Strike Looking,Strike Out,92,19,Shadow
16,4/3/2024,12:15:06 PM,1,1,Mason Himes,R,Harlan County High School,Charlie Valencic,R,Moeller,1,Bottom,0,0,0,Fast Ball,Strike Looking,,66,3,Heart
17,4/3/2024,12:15:22 PM,2,2,Mason Himes,R,Harlan County High School,Charlie Valencic,R,Moeller,1,Bottom,0,0,1,Breaking Ball,Strike In Play,1B,54,19,Shadow
18,4/3/2024,12:15:57 PM,3,1,Mason Himes,R,Harlan County High School,Forrest Day,L,Moeller,1,Bottom,0,0,0,Fast Ball,Ball,,66,36,Waste
19,4/3/2024,12:16:19 PM,4,2,Mason Himes,R,Harlan County High School,Forrest Day,L,Moeller,1,Bottom,0,1,0,Fast Ball,Strike Looking,,67,4,Heart
20,4/3/2024,12:16:43 PM,5,3,Mason Himes,R,Harlan County High School,Forrest Day,L,Moeller,1,Bottom,0,1,1,Change Up,Ball,,62,36,Waste
21,4/3/2024,12:17:01 PM,6,4,Mason Himes,R,Harlan County High School,Forrest Day,L,Moeller,1,Bottom,0,2,1,Fast Ball,Strike Foul,,66,4,Heart
22,4/3/2024,12:17:24 PM,7,5,Mason Himes,R,Harlan County High School,Forrest Day,L,Moeller,1,Bottom,0,2,2,Change Up,Strike In Play,1B,61,2,Heart
23,4/3/2024,12:18:02 PM,8,1,Mason Himes,R,Harlan County High School,Carter Christenson,R,Moeller,1,Bottom,0,0,0,Breaking Ball,Ball,,55,29,Chase
24,4/3/2024,12:18:28 PM,9,2,Mason Himes,R,Harlan County High School,Carter Christenson,R,Moeller,1,Bottom,0,1,0,Fast Ball,Strike Looking,,N/A,19,Shadow
25,4/3/2024,12:18:50 PM,10,3,Mason Himes,R,Harlan County High School,Carter Christenson,R,Moeller,1,Bottom,0,1,1,Fast Ball,Ball,,64,39,Waste
26,4/3/2024,12:19:18 PM,11,4,Mason Himes,R,Harlan County High School,Carter Christenson,R,Moeller,1,Bottom,0,2,1,Fast Ball,Ball,,67,38,Waste
27,4/3/2024,12:19:53 PM,12,5,Mason Himes,R,Harlan County High School,Carter Christenson,R,Moeller,1,Bottom,0,3,1,Fast Ball,Ball,BB,65,36,Waste
28,4/3/2024,12:20:22 PM,13,1,Mason Himes,R,Harlan County High School,Conner Cuozzo,R,Moeller,1,Bottom,0,0,0,Fast Ball,Ball,,67,22,Chase
29,4/3/2024,12:20:49 PM,14,2,Mason Himes,R,Harlan County High School,Conner Cuozzo,R,Moeller,1,Bottom,0,1,0,Breaking Ball,Ball,,N/A,N/A,Waste
30,4/3/2024,12:21:09 PM,15,3,Mason Himes,R,Harlan County High School,Conner Cuozzo,R,Moeller,1,Bottom,0,2,0,Fast Ball,Ball,,N/A,32,Waste
31,4/3/2024,12:21:24 PM,16,4,Mason Himes,R,Harlan County High School,Conner Cuozzo,R,Moeller,1,Bottom,0,3,0,Fast Ball,Strike Looking,,N/A,23,Chase
32,4/3/2024,12:21:41 PM,17,5,Mason Himes,R,Harlan County High School,Conner Cuozzo,R,Moeller,1,Bottom,0,3,1,Fast Ball,Strike In Play,1B,65,16,Shadow
33,4/3/2024,12:22:52 PM,18,1,Mason Himes,R,Harlan County High School,Cooper Ridley,L,Moeller,1,Bottom,0,0,0,Fast Ball,Ball,,65,38,Waste
34,4/3/2024,12:23:34 PM,19,2,Mason Himes,R,Harlan County High School,Cooper Ridley,L,Moeller,1,Bottom,0,1,0,Fast Ball,Ball,,66,N/A,Waste
35,4/3/2024,12:24:01 PM,20,3,Mason Himes,R,Harlan County High School,Cooper Ridley,L,Moeller,1,Bottom,0,2,0,Fast Ball,Strike Foul,,66,19,Shadow
36,4/3/2024,12:24:27 PM,21,4,Mason Himes,R,Harlan County High School,Cooper Ridley,L,Moeller,1,Bottom,0,2,1,Fast Ball,Ball,,66,32,Waste
37,4/3/2024,12:24:43 PM,22,5,Mason Himes,R,Harlan County High School,Cooper Ridley,L,Moeller,1,Bottom,0,3,1,Fast Ball,Strike In Play,Error,65,5,Heart
38,4/3/2024,12:25:25 PM,23,1,Mason Himes,R,Harlan County High School,Jovan Love,R,Moeller,1,Bottom,0,0,0,Breaking Ball,Ball,,56,N/A,Waste
39,4/3/2024,12:25:49 PM,24,2,Mason Himes,R,Harlan County High School,Jovan Love,R,Moeller,1,Bottom,0,1,0,Fast Ball,Ball,,67,39,Waste
40,4/3/2024,12:26:16 PM,25,3,Mason Himes,R,Harlan County High School,Jovan Love,R,Moeller,1,Bottom,0,2,0,Fast Ball,Ball,,N/A,33,Waste
41,4/3/2024,12:26:32 PM,26,4,Mason Himes,R,Harlan County High School,Jovan Love,R,Moeller,1,Bottom,0,3,0,Fast Ball,Ball,BB,N/A,27,Chase
42,4/3/2024,12:27:00 PM,27,1,Mason Himes,R,Harlan County High School,Will Schirmer,R,Moeller,1,Bottom,0,0,0,Fast Ball,Strike Foul,,65,16,Shadow
43,4/3/2024,12:27:29 PM,28,2,Mason Himes,R,Harlan County High School,Will Schirmer,R,Moeller,1,Bottom,0,0,1,Fast Ball,Ball,,N/A,32,Waste
44,4/3/2024,12:27:49 PM,29,3,Mason Himes,R,Harlan County High School,Will Schirmer,R,Moeller,1,Bottom,0,1,1,Breaking Ball,Ball,,56,39,Waste
45,4/3/2024,12:28:08 PM,30,4,Mason Himes,R,Harlan County High School,Will Schirmer,R,Moeller,1,Bottom,0,2,1,Fast Ball,Strike Looking,,64,2,Heart
46,4/3/2024,12:28:27 PM,31,5,Mason Himes,R,Harlan County High School,Will Schirmer,R,Moeller,1,Bottom,0,2,2,Fast Ball,Strike In Play,1B,66,13,Shadow
47,4/3/2024,12:29:34 PM,32,1,Mason Himes,R,Harlan County High School,Griffin Booth,R,Moeller,1,Bottom,0,0,0,Breaking Ball,Ball,,56,38,Waste
48,4/3/2024,12:29:56 PM,33,2,Mason Himes,R,Harlan County High School,Griffin Booth,R,Moeller,1,Bottom,0,1,0,Fast Ball,Strike Foul,,66,5,Heart
49,4/3/2024,12:30:42 PM,34,3,Mason Himes,R,Harlan County High School,Griffin Booth,R,Moeller,1,Bottom,0,1,1,Fast Ball,Ball,,66,32,Waste
50,4/3/2024,12:30:59 PM,35,4,Mason Himes,R,Harlan County High School,Griffin Booth,R,Moeller,1,Bottom,0,2,1,Fast Ball,Strike Looking,,66,8,Heart
51,4/3/2024,12:31:22 PM,36,5,Mason Himes,R,Harlan County High School,Griffin Booth,R,Moeller,1,Bottom,0,2,2,Fast Ball,Ball,,65,22,Chase
52,4/3/2024,12:31:46 PM,37,6,Mason Himes,R,Harlan County High School,Griffin Booth,R,Moeller,1,Bottom,0,3,2,Breaking Ball,Ball,BB,57,N/A,Waste
53,4/3/2024,12:32:23 PM,38,1,Mason Himes,R,Harlan County High School,Brody Foltz,R,Moeller,1,Bottom,0,0,0,Fast Ball,Strike Looking,,N/A,16,Shadow
54,4/3/2024,12:32:41 PM,39,2,Mason Himes,R,Harlan County High School,Brody Foltz,R,Moeller,1,Bottom,0,0,1,Fast Ball,Strike Foul,,66,12,Shadow
55,4/3/2024,12:33:06 PM,40,3,Mason Himes,R,Harlan County High School,Brody Foltz,R,Moeller,1,Bottom,0,0,2,Fast Ball,Ball,,64,39,Waste
56,4/3/2024,12:33:32 PM,41,4,Mason Himes,R,Harlan County High School,Brody Foltz,R,Moeller,1,Bottom,0,1,2,Fast Ball,Strike Foul,,66,2,Heart
57,4/3/2024,12:33:56 PM,42,5,Mason Himes,R,Harlan County High School,Brody Foltz,R,Moeller,1,Bottom,0,1,2,Breaking Ball,Strike Looking,Strike Out,57,26,Chase
58,4/3/2024,12:34:19 PM,43,1,Mason Himes,R,Harlan County High School,Charlie Valencic,R,Moeller,1,Bottom,1,0,0,Fast Ball,Strike Looking,,67,26,Chase
59,4/3/2024,12:34:41 PM,44,2,Mason Himes,R,Harlan County High School,Charlie Valencic,R,Moeller,1,Bottom,1,0,1,Breaking Ball,Ball,HBP,54,34,Waste
60,4/3/2024,12:35:58 PM,45,1,Mason Himes,R,Harlan County High School,Forrest Day,L,Moeller,1,Bottom,1,0,0,Fast Ball,Strike In Play,Infield Fly,67,9,Heart
61,4/3/2024,12:36:33 PM,46,1,Mason Himes,R,Harlan County High School,Carter Christenson,R,Moeller,1,Bottom,2,0,0,Fast Ball,Ball,,65,23,Chase
62,4/3/2024,12:36:51 PM,47,2,Mason Himes,R,Harlan County High School,Carter Christenson,R,Moeller,1,Bottom,2,1,0,Fast Ball,Ball,,65,33,Waste
63,4/3/2024,12:37:08 PM,48,3,Mason Himes,R,Harlan County High School,Carter Christenson,R,Moeller,1,Bottom,2,2,0,Fast Ball,Strike Foul,,66,12,Shadow
64,4/3/2024,12:37:40 PM,49,4,Mason Himes,R,Harlan County High School,Carter Christenson,R,Moeller,1,Bottom,2,2,1,Fast Ball,Ball,,N/A,39,Waste
65,4/3/2024,12:37:59 PM,50,5,Mason Himes,R,Harlan County High School,Carter Christenson,R,Moeller,1,Bottom,2,3,1,Fast Ball,Ball,BB,N/A,22,Chase
66,4/3/2024,12:38:32 PM,51,1,Mason Himes,R,Harlan County High School,Conner Cuozzo,R,Moeller,1,Bottom,2,0,0,Fast Ball,Strike Looking,,N/A,26,Chase
67,4/3/2024,12:38:57 PM,52,2,Mason Himes,R,Harlan County High School,Conner Cuozzo,R,Moeller,1,Bottom,2,0,1,Breaking Ball,Strike In Play,2B,58,5,Heart
68,4/3/2024,12:39:38 PM,53,1,Mason Himes,R,Harlan County High School,Cooper Ridley,L,Moeller,1,Bottom,2,0,0,Fast Ball,Strike In Play,2B,66,1,Heart
69,4/3/2024,12:40:21 PM,54,1,Mason Himes,R,Harlan County High School,Jovan Love,R,Moeller,1,Bottom,2,0,0,Fast Ball,Ball,,66,31,Waste
70,4/3/2024,12:40:41 PM,55,2,Mason Himes,R,Harlan County High School,Jovan Love,R,Moeller,1,Bottom,2,1,0,Fast Ball,Ball,,65,31,Waste
71,4/3/2024,12:40:56 PM,56,3,Mason Himes,R,Harlan County High School,Jovan Love,R,Moeller,1,Bottom,2,2,0,Fast Ball,Strike Swing and Miss,,65,28,Chase
72,4/3/2024,12:41:15 PM,57,4,Mason Himes,R,Harlan County High School,Jovan Love,R,Moeller,1,Bottom,2,2,1,Fast Ball,Ball,,66,32,Waste
73,4/3/2024,12:41:31 PM,58,5,Mason Himes,R,Harlan County High School,Jovan Love,R,Moeller,1,Bottom,2,3,1,Fast Ball,Ball,BB,66,N/A,Waste
74,4/3/2024,12:44:12 PM,1,1,Aiden Craig,R,Harlan County High School,Will Schirmer,R,Moeller,1,Bottom,2,0,0,Fast Ball,Ball,HBP,64,34,Waste
75,4/3/2024,12:44:38 PM,2,1,Aiden Craig,R,Harlan County High School,Griffin Booth,R,Moeller,1,Bottom,2,0,0,Fast Ball,Strike Foul,,65,23,Chase
76,4/3/2024,12:44:52 PM,3,2,Aiden Craig,R,Harlan County High School,Griffin Booth,R,Moeller,1,Bottom,2,0,1,Change Up,Strike Foul,,60,16,Shadow
77,4/3/2024,12:45:11 PM,4,3,Aiden Craig,R,Harlan County High School,Griffin Booth,R,Moeller,1,Bottom,2,0,2,Fast Ball,Strike Swing and Miss,Strike Out,62,13,Shadow
78,4/3/2024,12:47:54 PM,1,1,Zion Theophilus,R,Moeller,Will Cassim,R,Harlan County High School,2,Top,0,0,0,Fast Ball,Strike In Play,Ground Out,92,16,Shadow
79,4/3/2024,12:48:22 PM,2,1,Zion Theophilus,R,Moeller,Tristan Cooper,R,Harlan County High School,2,Top,1,0,0,Fast Ball,Strike Looking,,92,29,Chase
80,4/3/2024,12:48:35 PM,3,2,Zion Theophilus,R,Moeller,Tristan Cooper,R,Harlan County High School,2,Top,1,0,1,Slider,Strike Swing and Miss,,81,39,Waste
81,4/3/2024,12:48:50 PM,4,3,Zion Theophilus,R,Moeller,Tristan Cooper,R,Harlan County High School,2,Top,1,0,2,Splitter,Ball,,81,28,Chase
82,4/3/2024,12:49:02 PM,5,4,Zion Theophilus,R,Moeller,Tristan Cooper,R,Harlan County High School,2,Top,1,1,2,Fast Ball,Strike Swing and Miss,Strike Out,92,16,Shadow
83,4/3/2024,12:49:29 PM,6,1,Zion Theophilus,R,Moeller,Mason Himes,R,Harlan County High School,2,Top,2,0,0,Fast Ball,Strike Foul,,92,19,Shadow
84,4/3/2024,12:49:53 PM,7,2,Zion Theophilus,R,Moeller,Mason Himes,R,Harlan County High School,2,Top,2,0,1,Slider,Strike Swing and Miss,,83,39,Waste
85,4/3/2024,12:50:09 PM,8,3,Zion Theophilus,R,Moeller,Mason Himes,R,Harlan County High School,2,Top,2,0,2,Slider,Ball,,82,N/A,Waste
86,4/3/2024,12:50:24 PM,9,4,Zion Theophilus,R,Moeller,Mason Himes,R,Harlan County High School,2,Top,2,1,2,Fast Ball,Strike In Play,1B,92,19,Shadow
87,4/3/2024,12:50:53 PM,10,1,Zion Theophilus,R,Moeller,Jesse Gilbert,R,Harlan County High School,2,Top,2,0,0,Fast Ball,Ball,,88,38,Waste
88,4/3/2024,12:51:07 PM,11,2,Zion Theophilus,R,Moeller,Jesse Gilbert,R,Harlan County High School,2,Top,2,1,0,Fast Ball,Ball,,92,19,Shadow
89,4/3/2024,12:51:22 PM,12,3,Zion Theophilus,R,Moeller,Jesse Gilbert,R,Harlan County High School,2,Top,2,2,0,Fast Ball,Strike Looking,,90,19,Shadow
90,4/3/2024,12:51:41 PM,13,4,Zion Theophilus,R,Moeller,Jesse Gilbert,R,Harlan County High School,2,Top,2,2,1,Fast Ball,Strike Swing and Miss,,89,16,Shadow
91,4/3/2024,12:51:56 PM,14,5,Zion Theophilus,R,Moeller,Jesse Gilbert,R,Harlan County High School,2,Top,2,2,2,Slider,Ball,,79,39,Waste
92,4/3/2024,12:52:17 PM,15,6,Zion Theophilus,R,Moeller,Jesse Gilbert,R,Harlan County High School,2,Top,2,3,2,Fast Ball,Ball,BB,91,39,Waste
93,4/3/2024,12:52:53 PM,16,1,Zion Theophilus,R,Moeller,Samuel Henson,R,Harlan County High School,2,Top,2,0,0,Fast Ball,Ball,,91,39,Waste
94,4/3/2024,12:53:12 PM,17,2,Zion Theophilus,R,Moeller,Samuel Henson,R,Harlan County High School,2,Top,2,1,0,Fast Ball,Ball,,91,39,Waste
95,4/3/2024,12:53:28 PM,18,3,Zion Theophilus,R,Moeller,Samuel Henson,R,Harlan County High School,2,Top,2,2,0,Fast Ball,Ball,,91,39,Waste
96,4/3/2024,12:53:42 PM,19,4,Zion Theophilus,R,Moeller,Samuel Henson,R,Harlan County High School,2,Top,2,3,0,Fast Ball,Strike Looking,,91,19,Shadow
97,4/3/2024,12:53:55 PM,20,5,Zion Theophilus,R,Moeller,Samuel Henson,R,Harlan County High School,2,Top,2,3,1,Fast Ball,Strike Foul,,92,13,Shadow
98,4/3/2024,12:54:12 PM,21,6,Zion Theophilus,R,Moeller,Samuel Henson,R,Harlan County High School,2,Top,2,3,2,Fast Ball,Strike In Play,Ground Out,91,19,Shadow
99,4/3/2024,12:56:21 PM,1,1,Aiden Craig,R,Harlan County High School,Brody Foltz,R,Moeller,2,Bottom,0,0,0,Fast Ball,Strike In Play,Ground Out,65,16,Shadow
100,4/3/2024,12:56:58 PM,2,1,Aiden Craig,R,Harlan County High School,Jake Bell,R,Moeller,2,Bottom,1,0,0,Fast Ball,Ball,,67,33,Waste
101,4/3/2024,12:57:08 PM,3,2,Aiden Craig,R,Harlan County High School,Jake Bell,R,Moeller,2,Bottom,1,1,0,Fast Ball,Ball,,65,21,Chase
